"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","159.0","Припев(хроникапрошлыхвыигрышей)","0.11523810029029846","0.0","0.20065107941627502","0.0","50.24109649658203","0.01516491174697876","0.0","0.9591432809829712"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","159.5","Припев(хроникапрошлыхвыигрышей)","0.13351956009864807","0.0","0.1614762246608734","0.0","46.863800048828125","0.07296977937221527","0.0","1.5812410116195679"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","160.0","Припев(хроникапрошлыхвыигрышей)","0.053221091628074646","0.0","0.12849757075309753","0.0","61.84866714477539","0.0","0.0","0.6496158838272095"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","160.5","Припев(хроникапрошлыхвыигрышей)","0.0","0.0","0.008271902799606323","0.0","72.26251602172852","0.0","0.0","0.44315266609191895"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","161.0","Припев(хроникапрошлыхвыигрышей)","0.127256840467453","0.0","0.3424375355243683","0.0","57.581302642822266","0.045347750186920166","0.0","1.9192932844161987"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","161.5","Припев(хроникапрошлыхвыигрышей)","0.043025121092796326","0.0","0.0","0.0","74.2140998840332","0.048456862568855286","0.0","1.004726767539978"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","162.0","Припев(хроникапрошлыхвыигрышей)","0.0","0.0","0.0","0.0","73.80115127563477","0.0","0.0","0.42034029960632324"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","162.5","Припев(хроникапрошлыхвыигрышей)","0.3282577693462372","0.0","0.31817498803138733","0.20716872811317444","27.456409454345703","0.23833920061588287","0.0","2.1730765104293823"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","163.0","Припев(гимнастка)","0.0722000002861023","0.0","0.02313053607940674","0.0","67.82275009155273","0.0","0.0","1.2710191011428833"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","163.5","Припев(гимнастка)","0.0","0.0","0.0","0.0","78.77976608276367","0.0","0.0","0.5193567276000977"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","164.0","Припев(гимнастка)","0.0","0.0","0.0","0.0","76.78064346313477","0.0","0.0","0.39065659046173096"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","164.5","Припев(гимнастка)","0.15586182475090027","0.0","0.19948360323905945","0.011810332536697388","58.768436431884766","0.04280826449394226","0.0","2.354416012763977"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","165.0","Припев(гимнастка)","0.0","0.0","0.0","0.0","75.20035934448242","0.0","0.0","0.0"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","165.5","Припев(гимнастка)","0.0","0.0","0.0","0.0","74.64335250854492","0.0","0.0","0.8254668712615967"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","166.0","Припев(награждение)","0.0","0.0","0.03910207748413086","0.0","70.29592514038086","0.0","0.0","0.6447693109512329"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","166.5","Припев(награждение)","0.0","0.0","0.09518894553184509","0.0","71.04742813110352","0.0","0.0","1.5344973802566528"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","167.0","Припев(награждение)","0.0","0.0","0.0","0.0","69.25797653198242","0.0","0.0","1.01396644115448"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","167.5","Припев(награждение)","0.10352221131324768","0.0","0.15051087737083435","0.0","47.90447998046875","0.0989585667848587","0.0","2.7959870100021362"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","168.0","Припев(Билан)","0.07860633730888367","0.34359824657440186","0.20349565148353577","0.0","21.610782623291016","0.04522015154361725","0.0","0.7482466697692871"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","168.5","Припев(Билан)","0.0","0.0","0.0","0.0","0.0","0.0","11.790657043457031","0.0"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","169.5","Припев(хоккей)","0.0","12.815076112747192","0.0","0.13587424159049988","14.181013107299805","0.06182938814163208","0.0","0.7743456363677979"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","170.0","Припев(хоккей)","0.0","5.027146100997925","0.11822652816772461","0.09582439064979553","31.495140075683594","0.07593320310115814","0.0","1.3154758214950562"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","170.5","Припев(хоккей)","0.0","10.474076509475708","0.42614373564720154","0.201899915933609","42.83768081665039","0.0676872730255127","0.0","1.0548272132873535"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","171.0","Припев(хоккей)","0.0","16.14617371559143","0.9436547458171844","0.6678487956523895","21.319190979003906","0.3534087687730789","0.0","2.419946551322937"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","171.5","Припев(хоккей)","0.0","5.362562417984009","0.514612466096878","0.0809088945388794","42.47491455078125","0.11497363448143005","0.0","1.1322680711746216"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","173.0","Припев(Билан)","0.0","2.405331611633301","0.1964695155620575","0.12428560853004456","46.67972183227539","0.049151450395584106","0.0","0.9378805160522461"
"bfcf2d5b-b210-47ea-9df4-7a98529b8835_cIsPqWk1vlU.mp4.json","173.5","Припев(Билан)","0.0","3.792417287826538","0.7349466979503632","0.28019508719444275","10.881525039672852","0.33408214151859283","0.0","1.2615350484848022"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","0.0","Baseline","90.0771713256836","0.0976007804274559","0.03126334026455879","0.053216226398944855","0.1229405552148819","0.09973005950450897","9.44094467163086","0.0771312266588211"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","0.5","Baseline","92.76011657714844","0.16667355597019196","0.04533347114920616","0.046594515442848206","0.11245562881231308","0.1358509510755539","6.630101203918457","0.10286970436573029"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","1.0","Baseline","89.7905044555664","0.2114507555961609","0.049938734620809555","0.06361042708158493","0.21012020111083984","0.18106180429458618","9.352123260498047","0.14120370149612427"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","1.5","Baseline","91.97123718261719","0.14697827398777008","0.04230498895049095","0.039402589201927185","0.10602755844593048","0.18419179320335388","7.416898727416992","0.09295273572206497"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","2.0","Baseline","94.8880386352539","0.11403929442167282","0.03642308712005615","0.02701311931014061","0.09793413430452347","0.12106521427631378","4.670062065124512","0.045428257435560226"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","2.5","Baseline","83.97343444824219","0.1180579662322998","0.03200593590736389","0.04236189275979996","0.21683412790298462","0.10806655138731003","15.416372299194336","0.09287160634994507"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","3.0","Baseline","99.6200180053711","0.014418177306652069","0.009025332517921925","0.005710916593670845","0.011668269522488117","0.03026524744927883","0.29189878702163696","0.017000028863549232"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","3.5","Baseline","96.05863952636719","0.0832415297627449","0.049898192286491394","0.042932819575071335","0.4727894961833954","0.05541354790329933","3.128005266189575","0.10906956344842911"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","4.0","Baseline","99.49241638183594","0.009814338758587837","0.007070195861160755","0.003579626325517893","0.008739589713513851","0.020566662773489952","0.43801575899124146","0.019796090200543404"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","4.5","Baseline","92.23294830322266","0.21397282183170319","0.10390178114175797","0.07955951243638992","0.18065893650054932","0.1817188858985901","6.9274001121521","0.0798383578658104"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","5.0","Baseline","98.97332763671875","0.036387648433446884","0.01755911484360695","0.0140144694596529","0.0421295203268528","0.03584887087345123","0.8576028943061829","0.023133115842938423"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","5.5","Baseline","96.74121856689453","0.062306877225637436","0.04129971191287041","0.043875422328710556","0.096418097615242","0.09517613053321838","2.8785696029663086","0.041141327470541"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","6.0","Baseline","83.18163299560547","0.26917439699172974","0.10058888047933578","0.12182021886110306","0.4751695692539215","0.24461229145526886","15.499080657958984","0.10792414844036102"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","6.5","Baseline","99.33196258544922","0.08836640417575836","0.026504389941692352","0.026362866163253784","0.03409198299050331","0.07617832720279694","0.3861786425113678","0.030359217897057533"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","7.0","Baseline","96.19178771972656","0.26642951369285583","0.08165173977613449","0.10076156258583069","0.31787896156311035","0.13064956665039062","2.790198564529419","0.12062684446573257"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","7.5","Baseline","64.81217193603516","0.31965404748916626","0.1889410763978958","0.12232162058353424","2.1195037364959717","0.2787788212299347","31.948896408081055","0.20972953736782074"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","8.0","Baseline","93.98704528808594","0.13125169277191162","0.17427903413772583","0.061568502336740494","0.48883309960365295","0.22730086743831635","4.794280529022217","0.1354391872882843"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","8.5","Baseline","46.700279235839844","0.25431281328201294","0.0985458642244339","0.13060903549194336","0.7360792756080627","0.2750241160392761","51.54844665527344","0.2566986680030823"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","9.0","Baseline","1.5051215887069702","0.4033932089805603","0.08431147038936615","0.1392861157655716","11.233041763305664","0.15835997462272644","86.17404174804688","0.30244162678718567"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","9.5","Baseline","4.067202091217041","0.5649168491363525","0.10210296511650085","0.18326464295387268","7.662172794342041","0.22501535713672638","86.85857391357422","0.33674532175064087"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","10.0","Интро","10.250151634216309","0.16177162528038025","0.026520097628235817","0.06043234467506409","0.9269241094589233","0.10723122209310532","88.35924530029297","0.10772860795259476"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","10.5","Интро","0.0","0.0","0.0","0.0","1.0495258569717407","0.0","91.47622537612915","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","11.0","Интро","0.0","0.2096903771162033","0.004055861383676529","0.03710334002971649","4.906200885772705","0.0023150891065597534","85.44718027114868","0.21218241751194"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","11.5","Интро","0.0","0.21817870438098907","0.00011783093214035034","0.08043035119771957","5.840974807739258","0.05615152418613434","84.57251596450806","0.1239466518163681"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","12.0","Интро","0.0","0.30463604629039764","0.06919162347912788","0.10568814724683762","16.34299373626709","0.06625823676586151","69.67557382583618","0.37214429676532745"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","12.5","Интро","0.0","0.106458380818367","0.025188785046339035","0.019026897847652435","28.10951519012451","0.0","62.15297555923462","0.10216306149959564"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","13.0","Интро","0.0","0.28404609858989716","0.0473894365131855","0.015154734253883362","32.60300540924072","0.0","58.16096353530884","0.08579328656196594"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","13.5","Интро","0.0","0.40893708169460297","0.040612202137708664","0.0704466849565506","23.124411582946777","0.042235761880874634","67.41264200210571","0.2744654268026352"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","14.0","Интро","0.0","1.0540029853582382","0.07964227721095085","0.07228925079107285","10.943584442138672","0.17621973156929016","78.99287271499634","0.48941366374492645"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","14.5","Интро","0.0","0.7416544407606125","0.055770616978406906","0.0827391967177391","35.729432106018066","0.10875628888607025","53.94171380996704","0.7141606658697128"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","15.0","Представлениегероев","0.0","0.40409456193447113","0.04542603716254234","0.04545716941356659","46.5900354385376","0.018186375498771667","44.199060916900635","0.37689386308193207"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","15.5","Представлениегероев","0.0","0.5556284636259079","0.0838368572294712","0.12328489869832993","16.147299766540527","0.13902625441551208","73.01965188980103","0.6410959810018539"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","16.0","Представлениегероев","0.0","0.3046482652425766","0.0","0.034492187201976776","7.696213722229004","0.013541117310523987","83.06889963150024","0.15947403013706207"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","16.5","Представлениегероев","0.0","0.34144769608974457","0.0444306842982769","0.0350191667675972","53.36733341217041","0.0","37.68829965591431","0.2205115705728531"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","17.0","Представлениегероев","0.0","0.2679542452096939","0.049239929765462875","0.022153489291667938","77.9623498916626","0.0","13.45595407485962","0.19123850762844086"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","17.5","Представлениегероев","0.0","0.4264802783727646","0.027694296091794968","0.06339753419160843","65.16295719146729","0.0","24.831390857696533","1.6741548031568527"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","18.0","Представлениегероев","0.0","0.0","0.0","0.0","83.03047275543213","0.0","9.517872333526611","0.0734260082244873"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","18.5","Представлениегероев","0.0","0.03637051582336426","0.0","0.0","85.09464359283447","0.0","7.246788501739502","0.05225381255149841"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","19.0","Представлениегероев","0.0","0.09100709855556488","0.0","0.0","82.63912296295166","0.0","9.550705432891846","0.07498352229595184"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","19.5","Представлениегероев","0.0","0.20389606058597565","0.0","0.0","92.14302921295166","0.0","0.03793668746948242","0.06460019946098328"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","20.0","Представлениегероев","0.0","0.0","0.0","0.0","90.33568668365479","0.0","2.112517833709717","0.14251923561096191"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","20.5","Представлениегероев","0.0","0.0","0.0","0.0","98.4441385269165","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","21.0","Представлениегероев","0.0","0.2396969348192215","0.0","0.0","90.621018409729","0.0","1.505612850189209","0.07682627439498901"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","21.5","Представлениегероев","0.0","0.08755449950695038","0.0","0.0","96.73985385894775","0.0","0.0","0.012199588119983673"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","22.0","Представлениегероев","0.0","0.13823218643665314","0.0","0.0","97.42674350738525","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","22.5","Представлениегероев","0.0","0.792289063334465","0.016383714973926544","0.0","88.20719242095947","0.0","3.3214077949523926","0.05760321021080017"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","23.0","Представлениегероев","0.0","0.13975311815738678","0.0","0.0","97.58807468414307","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","23.5","Представлениегероев","0.0","0.21700476109981537","0.0","0.0","96.16026401519775","0.0","0.0","0.0032164379954338074"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","24.0","Представлениегероев","0.0","0.5122408121824265","0.0","0.0","95.78563022613525","0.0","0.0","0.024756819009780884"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","24.5","Представлениегероев","0.0","0.6279129236936569","0.004976686090230942","0.0","93.01768589019775","0.0","0.0","0.2349996715784073"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","25.0","Представлениегероев","0.0","3.4041186422109604","0.06508129462599754","0.08246324211359024","81.71057224273682","0.038194820284843445","6.080590724945068","0.8270289748907089"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","25.5","Представлениегероев","0.0","1.1535806506872177","0.01326042041182518","0.0","92.00082492828369","0.0","0.0","0.19057418406009674"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","26.0","Представлениегероев","0.0","1.9556616395711899","0.031041551381349564","0.01207096129655838","90.11095523834229","0.0","0.04947614669799805","0.2046823650598526"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","26.5","Представлениегероев","0.0","0.19279088079929352","0.0","0.0","96.48870944976807","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","27.0","Представлениегероев","0.0","0.055591121315956116","0.0","0.0","97.72147464752197","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","27.5","Представлениегероев","0.0","0.22414223849773407","0.0","0.0","97.46665287017822","0.0","0.0","0.00792672485113144"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","28.0","Представлениегероев","0.0","0.541850671172142","0.0","0.0","88.55757999420166","0.0","3.343750476837158","0.025542303919792175"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","28.5","Представлениегероев","0.0","1.1604930013418198","0.0029444508254528046","0.0","91.449387550354","0.0","0.0","0.12312726676464081"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","29.0","Представлениегероев","0.0","0.7861983627080917","0.001624174416065216","0.0","96.84109592437744","0.0","0.0","0.026826366782188416"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","29.5","Представлениегероев","0.0","1.1891145557165146","0.0030200593173503876","0.0","96.29992771148682","0.0","0.0","0.02855202555656433"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","30.0","Представлениегероев","0.0","0.5971855372190475","0.002734340727329254","0.0","95.36232089996338","0.0","0.0","0.056834131479263306"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","30.5","Представлениегероев","0.0","0.7729000896215439","0.0","0.011007383465766907","89.5119104385376","0.0","1.8417820930480957","0.1974010318517685"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","31.0","Представлениегероев","0.0","0.8169053047895432","0.0773361586034298","0.0","85.7383279800415","0.0","5.563814640045166","0.2410014420747757"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","31.5","Представлениегероев","0.0","0.0","0.0","0.0","99.22814273834229","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","32.0","Представлениегероев","0.0","0.0","0.0","0.0","99.23001956939697","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","32.5","Представлениегероев","0.0","0.023241594433784485","0.0","0.0","98.98618412017822","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","33.0","Представлениегероев","0.0","1.6212167590856552","0.05394883081316948","0.04536709934473038","90.6204080581665","0.0","0.0","0.25031067430973053"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","33.5","Представлениегероев","0.0","0.9504561275243759","0.010751951485872269","0.0","95.77917575836182","0.0","0.0","0.05144201219081879"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","34.0","Представлениегероев","0.0","0.0","0.0","0.0","99.52816104888916","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","34.5","Представлениегероев","0.0","0.3895728439092636","0.0","0.0","81.26192569732666","0.0","10.618149280548096","0.1707773655653"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","35.0","Началодействий","0.0","0.9078048318624496","0.0","0.0","87.813401222229","0.0","3.6274666786193848","0.07851965725421906"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","35.5","Началодействий","0.0","0.5111851543188095","0.001058049499988556","0.0","90.64745426177979","0.0","1.1299967765808105","0.11485961079597473"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","36.0","Началодействий","0.0","0.009307101368904114","0.0","0.0","99.1107873916626","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","36.5","Началодействий","0.0","0.431205615401268","0.0","0.0","95.48830509185791","0.0","0.0","0.0805673748254776"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","37.0","Началодействий","0.0","0.1570613831281662","0.0","0.0","97.912766456604","0.0","0.0","0.011327989399433136"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","37.5","Началодействий","0.0","0.32626520097255707","0.0011310689151287079","0.0","93.70980167388916","0.0","0.0","0.11130976676940918"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","38.0","Началодействий","0.0","22.304325208067894","1.788254652172327","1.1676007434725761","52.154622077941895","2.2907166481018066","2.043973445892334","9.330054566264153"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","38.5","Началодействий","0.0","0.4012969583272934","0.0","0.0","86.76855564117432","0.0","5.0229411125183105","0.2073119729757309"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","39.0","Припев","0.0","0.12995342910289764","0.0","0.0","86.34478092193604","0.0","5.814527988433838","0.14423364400863647"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","39.5","Припев","0.0","0.8615307658910751","0.30113786831498146","0.23840131610631943","22.325356483459473","0.6272184252738953","61.7176194190979","1.0327550619840622"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","40.0","Припев","0.0","0.4184407442808151","0.042378153651952744","0.059121377766132355","4.971860885620117","0.18145176768302917","82.78996896743774","0.30556152760982513"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","42.0","Припев","0.0","0.40462641417980194","0.06230628862977028","0.08176397532224655","1.829460859298706","0.12305167317390442","69.22151803970337","0.09010545909404755"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","42.5","Припев","0.0","0.40589819848537445","0.02757326140999794","0.044386185705661774","8.04114818572998","0.02470526099205017","79.08975839614868","0.19173748791217804"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","43.0","Припев","0.0","0.9513439983129501","0.022872988134622574","0.044440753757953644","32.242432594299316","0.016461998224258423","57.42899179458618","0.3483836501836777"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","43.5","Припев","0.0","0.407218262553215","0.0","0.008284840732812881","20.781638145446777","0.0","69.49788522720337","0.2177688628435135"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","44.0","Припев","0.0","0.19063137471675873","0.0","0.0","75.2468957901001","0.0","16.699768543243408","0.050760120153427124"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","44.5","Припев","0.0","3.301686152815819","0.004008609801530838","0.1298895999789238","13.876577377319336","0.003477618098258972","74.32470560073853","0.5233972519636154"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","45.0","Припев","0.0","0.7682413905858994","0.0","0.045184455811977386","6.279882907867432","0.035415127873420715","84.42457437515259","0.2822883278131485"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","45.5","Припев","0.0","0.7842686027288437","0.004802178591489792","0.0323081910610199","7.456937789916992","0.04755927622318268","83.4049973487854","0.1519864946603775"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","46.0","Припев","0.0","0.4913986772298813","0.0","0.008606810122728348","6.431744575500488","0.0","85.06237649917603","0.12464524805545807"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","46.5","Припев","0.0","1.110321745276451","0.016093865036964417","0.06183036416769028","24.64729595184326","0.005539834499359131","65.69157266616821","0.3215420991182327"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","47.0","Припев","0.0","0.9520017951726913","0.046281132847070694","0.045241229236125946","67.16015720367432","0.03821302950382233","23.19694185256958","0.6465545147657394"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","47.5","Припев","0.0","0.48570339381694794","0.03756004199385643","0.037246741354465485","85.04375553131104","0.0","6.353418827056885","0.35009439289569855"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","48.0","Припев","0.0","1.1264151185750961","0.009396456182003021","0.0","83.66926670074463","0.0","7.2865376472473145","0.23295946419239044"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","48.5","Припев","0.0","1.1731299012899399","0.02361338958144188","0.0817599967122078","34.81327533721924","0.1266709864139557","55.087515354156494","0.5703512877225876"
